,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
4561,MAHARASHTRA,WASHIM,2017,22,14,19,6,22,121,32,8,62,131,99,566,2155,Female,38,STRIKE
4562,MAHARASHTRA,YAVATMAL,2017,70,49,32,9,66,263,45,8,129,174,221,1624,4949,Female,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
4563,MANIPUR,BISHNUPUR,2017,31,4,9,0,0,5,3,0,21,0,0,139,367,Female,30,STRIKE
4564,MANIPUR,CHANDEL,2017,16,0,2,0,0,2,3,0,0,0,1,19,88,Male,13,STRIKE
4565,MANIPUR,CHURACHANDPUR,2017,28,1,6,0,0,11,0,0,0,0,0,51,157,Female,58,STRIKE
4566,MANIPUR,IMPHAL EAST,2017,41,1,28,0,1,7,15,0,4,1,0,182,608,Female,14,ELECTIONS
4567,MANIPUR,IMPHAL WEST,2017,61,7,64,1,3,30,16,0,28,11,0,408,1238,Male,18,RELIGIOUS GATHERINGS AND PILGRIMAGES
4568,MANIPUR,SENAPATI,2017,17,1,8,0,5,0,14,0,0,0,0,49,145,Male,60,CURFEW
4569,MANIPUR,TAMENGLONG,2017,3,0,2,0,0,0,1,0,0,0,0,20,38,Male,12,FESTIVE SEASONS
4570,MANIPUR,THOUBAL,2017,39,6,27,1,1,12,8,0,17,3,0,175,544,Male,47,STRIKE
4571,MANIPUR,UKHRUL,2017,4,0,4,1,1,3,3,0,0,0,0,31,74,Male,53,STRIKE
4572,MEGHALAYA,GARO HILLS EAST,2017,9,4,6,8,0,20,6,0,3,0,0,28,159,Female,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
4573,MEGHALAYA,GARO HILLS SOUTH,2017,2,1,2,2,4,5,0,0,0,0,0,10,53,Female,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
4574,MEGHALAYA,GARO HILLS WEST,2017,13,4,16,10,6,26,1,0,12,4,10,46,267,Male,20,CURFEW
4575,MEGHALAYA,JAINTIA HILLS,2017,43,26,3,10,7,21,5,0,6,0,20,85,314,Male,32,CURFEW
4576,MEGHALAYA,KHASI HILLS EAST,2017,21,32,22,9,30,108,21,2,11,13,38,171,979,Female,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
4577,MEGHALAYA,KHASI HILLS WEST,2017,16,8,2,13,3,14,0,0,2,0,0,36,127,Female,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
4578,MEGHALAYA,RI-BHOI,2017,10,7,1,3,6,9,3,0,11,2,0,62,180,Female,26,CURFEW
4579,MIZORAM,AIZAWL,2017,18,35,3,0,3,216,22,0,38,2,21,120,1056,Male,43,RELIGIOUS GATHERINGS AND PILGRIMAGES
4580,MIZORAM,CHAMPHAI,2017,5,12,0,0,0,32,3,0,3,0,2,19,164,Male,33,ELECTIONS
4581,MIZORAM,KOLASIB,2017,9,12,1,0,1,47,7,0,6,0,6,57,248,Male,38,STRIKE
4582,MIZORAM,LAWNGTLAI,2017,5,3,0,0,0,20,0,0,5,0,0,48,124,Female,28,CURFEW
4583,MIZORAM,LUNGLEI,2017,2,9,0,0,1,78,1,0,7,0,0,35,237,Female,31,ELECTIONS
4584,MIZORAM,MAMIT,2017,1,1,0,0,0,28,3,0,3,0,4,3,74,Male,51,CURFEW
4585,MIZORAM,SAIHA,2017,2,3,0,0,0,19,0,0,3,0,1,36,103,Female,19,FESTIVE SEASONS
4586,MIZORAM,SERCHHIP,2017,1,8,0,0,0,17,2,0,1,0,0,12,77,Female,38,ELECTIONS
4587,NAGALAND,DIMAPUR,2017,30,5,7,2,49,64,2,0,5,0,34,62,510,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
4588,NAGALAND,KIPHIRE,2017,3,0,0,0,0,1,0,0,0,0,0,11,19,Female,58,ELECTIONS
4589,NAGALAND,KOHIMA,2017,24,4,4,4,18,17,0,0,1,0,0,78,248,Male,10,ELECTIONS
4590,NAGALAND,LONGLENG,2017,1,0,1,0,0,0,0,0,0,0,0,7,13,Male,55,RELIGIOUS GATHERINGS AND PILGRIMAGES
4591,NAGALAND,MOKOKCHUNG,2017,17,1,3,1,2,10,0,0,0,0,7,18,84,Female,35,ELECTIONS
4592,NAGALAND,MON,2017,9,0,0,0,2,7,0,0,1,0,0,13,57,Male,13,FESTIVE SEASONS
4593,NAGALAND,PEREN,2017,3,0,1,0,1,5,1,0,0,0,0,7,28,Female,46,FESTIVE SEASONS
4594,NAGALAND,PHEK,2017,5,0,0,0,2,5,0,0,1,0,0,13,50,Male,21,STRIKE
4595,NAGALAND,TUENSANG,2017,7,0,1,0,0,4,1,0,0,0,0,13,51,Female,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
4596,NAGALAND,WOKHA,2017,8,3,0,0,1,1,1,0,0,0,2,6,66,Male,32,STRIKE
4597,NAGALAND,ZUNHEBOTO,2017,4,0,0,0,0,4,0,0,0,0,0,14,54,Female,45,ELECTIONS
4598,ODISHA,ANGUL,2017,54,38,37,11,61,111,31,16,199,43,148,958,2428,Male,53,CURFEW
4599,ODISHA,BALASORE,2017,36,55,51,17,40,172,23,35,113,32,1,1399,2797,Male,10,ELECTIONS
4600,ODISHA,BARAGARH,2017,41,18,14,3,33,71,20,10,63,9,163,597,1422,Male,15,ELECTIONS
4601,ODISHA,BERHAMPUR,2017,16,4,8,3,27,91,10,9,98,17,64,359,1056,Female,38,ELECTIONS
4602,ODISHA,BHADRAK,2017,30,42,21,7,23,59,15,36,76,11,74,1117,1734,Male,18,RELIGIOUS GATHERINGS AND PILGRIMAGES
4603,ODISHA,BOLANGIR,2017,38,53,26,7,37,71,14,16,144,18,67,920,1870,Female,24,ELECTIONS
4604,ODISHA,BOUDH,2017,10,9,5,2,4,21,8,1,59,8,0,114,485,Female,45,FESTIVE SEASONS
4605,ODISHA,CUTTACK,2017,42,41,68,13,136,261,23,48,47,36,571,1546,3919,Female,50,CURFEW
4606,ODISHA,DEOGARH,2017,26,13,8,3,16,32,4,2,79,10,37,124,655,Male,15,ELECTIONS
4607,ODISHA,DHENKANAL,2017,59,35,26,9,54,61,30,25,197,20,85,797,1900,Female,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
4608,ODISHA,GAJAPATI,2017,12,8,10,0,1,28,4,2,30,6,19,235,452,Male,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
4609,ODISHA,GANJAM,2017,66,34,27,7,40,150,30,20,232,18,132,605,2244,Female,12,STRIKE
4610,ODISHA,JAGATSINGHPUR,2017,23,18,13,19,34,69,10,19,8,12,155,601,1317,Female,39,FESTIVE SEASONS
4611,ODISHA,JAJPUR,2017,35,25,32,15,44,103,11,33,101,25,92,676,2152,Male,35,ELECTIONS
4612,ODISHA,JHARSUGUDA,2017,21,11,16,18,28,109,5,1,67,15,109,156,1426,Male,32,STRIKE
4613,ODISHA,KALAHANDI,2017,30,30,23,6,24,59,6,12,68,19,0,562,1302,Female,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
4614,ODISHA,KANDHAMAL,2017,25,32,14,0,24,42,23,4,114,32,1,124,952,Female,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
4615,ODISHA,KENDRAPARA,2017,40,30,31,11,40,95,13,41,11,27,0,916,1465,Female,36,FESTIVE SEASONS
4616,ODISHA,KEONJHAR,2017,81,41,35,6,54,82,24,21,211,25,444,354,1891,Female,27,ELECTIONS
4617,ODISHA,KHURDA,2017,56,53,79,23,175,475,23,20,52,53,192,1415,6052,Female,51,FESTIVE SEASONS
4618,ODISHA,KORAPUT,2017,42,41,32,2,21,85,8,4,126,54,191,579,1512,Female,39,CURFEW
4619,ODISHA,MALKANGIR,2017,30,12,9,1,7,11,3,2,20,12,24,111,380,Male,52,ELECTIONS
4620,ODISHA,MAYURBHANJ,2017,98,74,32,6,47,96,12,16,176,68,231,760,2434,Male,37,FESTIVE SEASONS
4621,ODISHA,NAYAGARH,2017,31,21,35,0,16,81,8,14,13,21,38,268,1273,Male,46,STRIKE
4622,ODISHA,NOWRANGPUR,2017,28,28,22,3,6,30,4,1,62,17,58,372,851,Female,18,ELECTIONS
4623,ODISHA,NUAPADA,2017,17,5,14,1,4,30,7,8,43,17,24,391,749,Female,43,FESTIVE SEASONS
4624,ODISHA,PURI,2017,21,43,17,9,90,174,11,34,19,25,291,1405,2809,Male,60,FESTIVE SEASONS
4625,ODISHA,RAYAGADA,2017,31,23,14,1,7,45,1,2,71,23,147,255,788,Female,51,STRIKE
4626,ODISHA,ROURKELA,2017,23,15,9,3,31,68,2,2,60,9,60,597,1418,Female,14,FESTIVE SEASONS
4627,ODISHA,SAMBALPUR,2017,46,27,15,17,82,169,16,5,70,29,82,815,2127,Female,27,RELIGIOUS GATHERINGS AND PILGRIMAGES
4628,ODISHA,SONEPUR,2017,9,16,12,0,8,24,3,0,64,4,12,70,466,Male,22,CURFEW
4629,ODISHA,SRP(CUTTACK),2017,2,0,2,2,11,5,0,0,1,1,0,78,343,Male,25,ELECTIONS
4630,ODISHA,SRP(ROURKELA),2017,6,1,2,2,10,9,0,0,4,0,3,130,281,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4631,ODISHA,SUNDARGARH,2017,85,43,42,20,38,84,9,2,77,12,256,464,1922,Male,24,STRIKE
4632,PUNJAB,AMRITSAR,2017,43,21,48,2,21,137,2,5,20,78,103,590,2142,Female,55,STRIKE
4633,PUNJAB,AMRITSAR RURAL,2017,31,10,31,0,3,28,7,1,9,17,59,214,744,Male,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
4634,PUNJAB,BARNALA,2017,12,7,6,0,1,29,1,5,8,12,71,208,637,Female,20,CURFEW
4635,PUNJAB,BATALA,2017,25,15,19,2,0,64,0,2,18,54,55,230,1049,Female,35,STRIKE
4636,PUNJAB,BHATINDA,2017,41,27,34,1,7,201,11,6,25,33,1,688,1893,Male,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4637,PUNJAB,FARIDKOT,2017,23,13,17,0,2,108,4,2,19,28,3,355,1067,Female,54,RELIGIOUS GATHERINGS AND PILGRIMAGES
4638,PUNJAB,FATEHGARH SAHIB,2017,10,15,47,1,3,124,0,5,17,0,174,269,1292,Female,51,STRIKE
4639,PUNJAB,FEROZPUR,2017,48,33,33,0,0,135,6,5,21,44,130,481,1868,Male,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
4640,PUNJAB,G.R.P,2017,14,2,1,0,0,3,0,2,2,0,0,214,306,Male,31,FESTIVE SEASONS
4641,PUNJAB,GURDASPUR,2017,19,30,26,1,2,66,1,9,15,28,160,369,1100,Male,51,CURFEW
4642,PUNJAB,HOSHIARPUR,2017,43,27,25,1,2,106,8,6,18,71,211,386,1690,Male,40,ELECTIONS
4643,PUNJAB,JAGRAON,2017,10,15,10,0,0,44,0,1,8,24,82,320,874,Female,33,STRIKE
4644,PUNJAB,JALANDHAR,2017,63,54,113,5,11,332,14,12,48,120,240,878,3855,Female,22,STRIKE
4645,PUNJAB,KAPURTHALA,2017,29,22,22,0,15,91,7,7,25,42,97,434,1480,Male,13,ELECTIONS
4646,PUNJAB,KHANNA,2017,24,17,18,3,7,61,0,8,0,33,144,347,1083,Male,29,RELIGIOUS GATHERINGS AND PILGRIMAGES
4647,PUNJAB,LUDHIANA,2017,63,58,120,3,19,273,6,9,25,107,285,1039,3409,Male,14,RELIGIOUS GATHERINGS AND PILGRIMAGES
4648,PUNJAB,MANSA,2017,28,20,8,1,1,47,4,6,5,22,0,283,777,Female,22,CURFEW
4649,PUNJAB,MOGA,2017,37,7,22,0,4,70,6,4,20,30,93,216,1124,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
4650,PUNJAB,MUKTSAR,2017,27,11,22,0,2,64,1,4,11,13,55,225,787,Male,27,CURFEW
4651,PUNJAB,NAWAN SHAHR,2017,21,13,10,1,15,61,0,4,15,15,92,169,824,Male,17,RELIGIOUS GATHERINGS AND PILGRIMAGES
4652,PUNJAB,PATIALA,2017,51,22,25,1,3,158,6,17,22,109,317,757,2428,Male,11,FESTIVE SEASONS
4653,PUNJAB,ROPAR,2017,10,7,9,0,5,78,4,2,11,24,126,314,898,Male,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
4654,PUNJAB,SANGRUR,2017,36,31,26,3,8,132,8,5,31,51,150,553,1678,Male,37,RELIGIOUS GATHERINGS AND PILGRIMAGES
4655,PUNJAB,SAS NGR,2017,11,16,33,2,2,139,0,0,0,0,78,660,1602,Male,23,FESTIVE SEASONS
4656,PUNJAB,TARN TARAN,2017,41,26,35,10,5,65,0,6,34,16,75,318,1186,Female,39,FESTIVE SEASONS
4657,RAJASTHAN,AJMER,2017,53,31,89,2,24,270,13,19,105,515,447,3218,6708,Female,59,STRIKE
4658,RAJASTHAN,ALWAR,2017,89,73,109,0,38,178,32,43,141,391,466,2461,8199,Male,35,ELECTIONS
4659,RAJASTHAN,BANSWARA,2017,39,39,46,0,9,64,23,4,55,100,106,613,2199,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
4660,RAJASTHAN,BARAN,2017,37,43,28,1,13,92,17,8,112,194,98,938,2489,Female,16,FESTIVE SEASONS
4661,RAJASTHAN,BARMER,2017,26,19,29,0,1,105,19,9,78,103,140,1150,2664,Male,47,STRIKE
4662,RAJASTHAN,BHARATPUR,2017,69,62,112,32,22,69,50,30,41,360,210,3964,6931,Male,15,ELECTIONS
4663,RAJASTHAN,BHILWARA,2017,34,48,66,1,47,227,14,10,80,329,245,2355,4629,Male,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
4664,RAJASTHAN,BIKANER,2017,39,32,36,0,8,124,5,18,76,307,192,1794,4105,Female,59,CURFEW
4665,RAJASTHAN,BUNDI,2017,28,28,57,1,14,98,8,2,87,204,109,1126,2868,Female,25,FESTIVE SEASONS
4666,RAJASTHAN,CHITTORGARH,2017,48,92,147,4,38,230,46,6,155,530,241,1800,6242,Female,57,ELECTIONS
4667,RAJASTHAN,CHURU,2017,20,27,27,0,6,106,8,11,38,244,134,949,2587,Female,29,CURFEW
4668,RAJASTHAN,DAUSA,2017,34,16,67,0,9,108,27,12,39,112,197,2524,4195,Male,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
4669,RAJASTHAN,DHOLPUR,2017,44,20,57,5,12,43,14,13,22,164,112,802,3371,Male,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
4670,RAJASTHAN,DUNGARPUR,2017,23,10,42,1,10,47,16,2,58,66,121,1174,1991,Female,16,FESTIVE SEASONS
4671,RAJASTHAN,G.R.P.,2017,4,0,6,1,2,0,1,1,12,0,9,407,972,Male,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
4672,RAJASTHAN,GANGANAGAR,2017,61,66,56,1,18,191,6,11,64,625,157,1769,5172,Female,60,CURFEW
4673,RAJASTHAN,HANUMANGARH,2017,32,39,24,0,6,91,7,14,53,179,109,1377,2922,Male,37,CURFEW
4674,RAJASTHAN,JAIPUR EAST,2017,14,25,65,4,102,358,5,7,38,159,218,2522,6527,Male,56,ELECTIONS
4675,RAJASTHAN,JAIPUR NORTH,2017,17,23,76,2,24,159,4,11,37,168,134,1393,3789,Female,14,STRIKE
4676,RAJASTHAN,JAIPUR RURAL,2017,66,39,85,1,24,246,44,25,127,204,698,4605,8929,Male,14,RELIGIOUS GATHERINGS AND PILGRIMAGES
4677,RAJASTHAN,JAIPUR SOUTH,2017,21,14,65,1,27,304,5,7,26,157,200,1644,5179,Female,59,ELECTIONS
4678,RAJASTHAN,JAISALMER,2017,5,4,13,1,2,39,5,7,9,23,53,573,972,Female,32,CURFEW
4679,RAJASTHAN,JALORE,2017,21,7,30,2,3,79,29,9,62,107,91,1498,2329,Male,47,RELIGIOUS GATHERINGS AND PILGRIMAGES
4680,RAJASTHAN,JHALAWAR,2017,43,54,49,1,20,78,26,10,113,222,139,862,2782,Female,25,CURFEW
4681,RAJASTHAN,JHUNJHUNU,2017,44,31,34,0,2,135,33,18,39,204,161,1838,3956,Female,29,RELIGIOUS GATHERINGS AND PILGRIMAGES
4682,RAJASTHAN,JODHPUR CITY,2017,16,16,55,0,16,207,11,11,32,227,156,806,3472,Male,57,FESTIVE SEASONS
4683,RAJASTHAN,JODHPUR RURAL,2017,23,24,19,2,13,102,22,15,49,70,194,702,2699,Female,37,ELECTIONS
4684,RAJASTHAN,KARAULI,2017,37,28,69,0,26,27,36,18,35,110,92,2417,3564,Female,53,ELECTIONS
4685,RAJASTHAN,KOTA CITY,2017,22,25,84,1,62,137,10,10,41,261,118,1270,3661,Male,25,CURFEW
4686,RAJASTHAN,KOTA RURAL,2017,25,30,33,2,23,87,12,5,73,173,98,577,1768,Female,12,ELECTIONS
4687,RAJASTHAN,NAGAUR,2017,42,38,49,1,20,200,11,12,119,252,221,2120,4001,Female,36,ELECTIONS
4688,RAJASTHAN,PALI,2017,30,39,71,0,13,220,12,5,108,268,256,2939,4733,Male,23,FESTIVE SEASONS
4689,RAJASTHAN,RAJSAMAND,2017,13,5,43,1,9,91,7,6,28,189,142,745,2325,Female,28,STRIKE
4690,RAJASTHAN,SAWAI MADHOPUR,2017,19,21,48,0,12,81,16,13,33,131,68,2313,3485,Male,34,RELIGIOUS GATHERINGS AND PILGRIMAGES
4691,RAJASTHAN,SIKAR,2017,36,34,59,1,8,152,22,19,32,183,285,1974,4047,Male,52,FESTIVE SEASONS
4692,RAJASTHAN,SIROHI,2017,22,23,37,0,9,68,6,5,51,130,142,600,1888,Female,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
4693,RAJASTHAN,TONK,2017,23,19,60,0,9,84,9,3,20,212,193,1366,3497,Male,32,ELECTIONS
4694,RAJASTHAN,UDAIPUR,2017,84,94,135,2,77,267,44,10,189,297,344,2661,7023,Female,35,CURFEW
4695,SIKKIM,EAST,2017,2,8,5,0,4,52,1,0,3,3,18,83,328,Male,35,ELECTIONS
4696,SIKKIM,NORTH,2017,0,0,0,0,1,3,0,0,0,1,3,13,32,Male,23,CURFEW
4697,SIKKIM,SOUTH,2017,1,12,1,0,0,18,0,0,3,2,7,60,180,Male,36,ELECTIONS
4698,SIKKIM,WEST,2017,6,4,3,0,1,10,0,0,7,1,6,36,127,Male,57,ELECTIONS
4699,TAMIL NADU,CHENNAI,2017,145,46,83,8,74,654,11,43,108,323,1125,9599,16508,Female,45,FESTIVE SEASONS
4700,TAMIL NADU,CHENNAI RLY.,2017,4,0,3,0,4,4,0,1,2,0,5,169,358,Male,39,ELECTIONS
4701,TAMIL NADU,COIMBATORE RURAL,2017,87,16,84,7,27,286,17,11,121,163,867,10400,14360,Male,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
4702,TAMIL NADU,COIMBATORE URBAN,2017,22,10,14,1,8,131,4,4,12,50,294,2408,3924,Male,57,STRIKE
4703,TAMIL NADU,CUDDALORE,2017,61,28,57,4,28,117,41,3,28,50,387,4601,6909,Male,40,RELIGIOUS GATHERINGS AND PILGRIMAGES
4704,TAMIL NADU,DHARMAPURI,2017,38,6,44,5,2,38,21,4,77,45,208,1690,3488,Female,42,ELECTIONS
4705,TAMIL NADU,DINDIGUL,2017,40,12,50,1,10,71,15,3,28,66,394,2843,4439,Male,51,CURFEW
4706,TAMIL NADU,ERODE,2017,54,20,66,5,10,133,30,5,64,99,603,4864,7380,Female,29,ELECTIONS
4707,TAMIL NADU,KANCHIPURAM,2017,57,25,18,4,16,157,23,13,27,10,820,5081,7236,Female,16,CURFEW
4708,TAMIL NADU,KANYAKUMARI,2017,27,11,22,3,6,116,18,7,11,70,193,2726,4206,Female,42,STRIKE
4709,TAMIL NADU,KARUR,2017,18,3,14,2,14,37,2,0,16,17,183,1920,2642,Male,52,FESTIVE SEASONS
4710,TAMIL NADU,KRISHNAGIRI,2017,72,11,38,8,21,40,17,3,43,16,445,2656,4562,Male,28,CURFEW
4711,TAMIL NADU,MADURAI RURAL,2017,55,9,36,3,10,77,14,11,54,97,394,2848,4734,Female,20,FESTIVE SEASONS
4712,TAMIL NADU,MADURAI URBAN,2017,27,4,23,3,5,68,3,10,11,76,102,1289,2325,Male,16,FESTIVE SEASONS
4713,TAMIL NADU,NAGAPATTINAM,2017,39,14,28,0,4,56,28,4,53,22,201,3111,4404,Female,54,STRIKE
4714,TAMIL NADU,NAMAKKAL,2017,26,12,31,4,7,46,11,3,33,27,393,2511,3849,Female,30,CURFEW
4715,TAMIL NADU,NILGIRIS,2017,13,6,5,2,2,62,0,1,13,8,43,880,1365,Male,24,STRIKE
4716,TAMIL NADU,PERAMBALUR,2017,32,26,22,1,5,53,17,3,65,31,172,1875,2896,Male,17,RELIGIOUS GATHERINGS AND PILGRIMAGES
4717,TAMIL NADU,PUDUKOTTAI,2017,34,14,25,0,9,59,13,6,55,36,238,2318,3450,Male,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
4718,TAMIL NADU,RAMNATHAPURAM,2017,37,8,25,0,6,61,13,3,29,7,128,1961,3027,Male,53,CURFEW
4719,TAMIL NADU,SALEM RURAL,2017,67,25,71,8,21,55,40,6,125,69,385,2605,5208,Female,31,STRIKE
4720,TAMIL NADU,SALEM URBAN,2017,16,10,28,0,5,41,3,2,14,42,113,686,1520,Female,57,FESTIVE SEASONS
4721,TAMIL NADU,SIVAGANGAI,2017,43,3,40,0,9,71,18,3,4,63,183,1738,2897,Male,25,FESTIVE SEASONS
4722,TAMIL NADU,THANJAVUR,2017,68,5,50,4,18,133,35,9,96,46,358,4141,6504,Male,51,STRIKE
4723,TAMIL NADU,THENI,2017,29,4,22,0,9,105,26,3,42,44,180,2293,3712,Female,17,RELIGIOUS GATHERINGS AND PILGRIMAGES
4724,TAMIL NADU,THIRUNELVELI RURAL,2017,80,35,56,1,46,170,75,5,96,105,284,5004,7610,Male,27,FESTIVE SEASONS
4725,TAMIL NADU,THIRUNELVELI URBAN,2017,16,6,10,0,10,34,6,1,8,7,79,813,1398,Female,19,FESTIVE SEASONS
4726,TAMIL NADU,THIRUVALLUR,2017,23,7,14,2,2,41,18,3,88,16,140,2055,3056,Male,10,FESTIVE SEASONS
4727,TAMIL NADU,THIRUVANNAMALAI,2017,45,14,25,1,2,67,23,4,25,15,190,3312,4663,Female,49,STRIKE
4728,TAMIL NADU,THIRUVARUR,2017,39,9,30,5,13,121,10,10,23,25,361,2770,4300,Female,40,FESTIVE SEASONS
4729,TAMIL NADU,THOOTHUGUDI,2017,62,19,33,0,11,156,16,2,5,61,270,2745,4663,Female,32,ELECTIONS
4730,TAMIL NADU,TRICHY RLY.,2017,0,0,0,0,0,0,0,0,1,0,6,41,92,Female,54,STRIKE
4731,TAMIL NADU,TRICHY RURAL,2017,49,12,23,0,10,57,8,4,19,31,328,2591,3566,Male,12,ELECTIONS
4732,TAMIL NADU,TRICHY URBAN,2017,21,2,17,1,18,68,1,2,7,33,127,2212,3218,Female,12,ELECTIONS
4733,TAMIL NADU,VELLORE,2017,66,25,55,0,11,165,13,8,26,75,408,5329,7343,Male,55,STRIKE
4734,TAMIL NADU,VILLUPURAM,2017,70,58,64,4,24,89,35,5,72,83,630,4312,6919,Female,36,ELECTIONS
4735,TAMIL NADU,VIRUDHUNAGAR,2017,51,8,44,1,18,78,28,3,39,48,248,2351,4023,Male,10,ELECTIONS
4736,TRIPURA,DHALAI,2017,18,13,27,1,8,20,2,4,19,28,22,90,358,Male,59,FESTIVE SEASONS
4737,TRIPURA,NORTH,2017,21,26,21,1,6,35,7,0,27,100,36,184,706,Male,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
4738,TRIPURA,SOUTH,2017,34,41,21,0,27,53,5,10,106,172,46,378,1267,Male,30,FESTIVE SEASONS
4739,TRIPURA,WEST,2017,65,77,44,12,23,85,9,22,92,245,99,589,1942,Male,15,FESTIVE SEASONS
4740,UTTAR PRADESH,AGRA,2017,123,30,209,11,57,213,4,78,82,380,409,1635,6135,Male,22,FESTIVE SEASONS
4741,UTTAR PRADESH,ALIGARH,2017,166,50,147,3,67,105,20,70,74,237,299,814,3751,Female,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
4742,UTTAR PRADESH,ALLAHABAD,2017,143,26,100,3,47,217,6,63,40,207,257,1775,4417,Female,20,CURFEW
4743,UTTAR PRADESH,AMBEDKAR NAGAR,2017,26,15,33,1,19,39,0,8,10,139,47,248,1027,Female,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
4744,UTTAR PRADESH,AURAIYA,2017,37,9,34,5,22,29,8,34,17,29,121,361,1069,Male,54,CURFEW
4745,UTTAR PRADESH,AZAMGARH,2017,54,11,34,4,22,53,0,29,15,55,0,529,1308,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
4746,UTTAR PRADESH,BADAUN,2017,88,11,53,4,17,26,14,31,29,25,24,915,1831,Female,55,RELIGIOUS GATHERINGS AND PILGRIMAGES
4747,UTTAR PRADESH,BAGHPAT,2017,81,17,35,3,26,26,2,22,10,60,159,197,1114,Female,56,FESTIVE SEASONS
4748,UTTAR PRADESH,BAHRAICH,2017,43,34,53,7,26,54,6,28,20,37,87,402,1313,Male,54,ELECTIONS
4749,UTTAR PRADESH,BALLIA,2017,32,10,26,1,6,49,1,13,10,11,27,266,816,Male,15,ELECTIONS
4750,UTTAR PRADESH,BALRAMPUR,2017,20,10,17,4,2,25,1,10,12,38,7,185,505,Male,45,ELECTIONS
4751,UTTAR PRADESH,BANDA,2017,49,15,18,0,10,50,11,16,49,14,4,440,978,Male,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
4752,UTTAR PRADESH,BARABANKI,2017,62,25,70,13,24,75,0,35,28,106,141,740,1931,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
4753,UTTAR PRADESH,BAREILLY,2017,138,62,126,5,62,104,0,54,97,235,20,2476,4834,Female,27,CURFEW
4754,UTTAR PRADESH,BASTI,2017,24,10,22,0,11,29,0,13,8,51,74,399,1130,Male,52,ELECTIONS
4755,UTTAR PRADESH,BIJNOR,2017,99,27,68,7,35,36,0,26,33,188,142,473,2070,Female,53,STRIKE
4756,UTTAR PRADESH,BULANDSHAHAR,2017,146,44,120,1,33,63,2,36,75,227,163,1588,4005,Male,10,ELECTIONS
4757,UTTAR PRADESH,CHANDOLI,2017,17,6,12,2,5,43,1,22,8,63,13,387,955,Male,57,STRIKE
4758,UTTAR PRADESH,CHITRAKOOT DHAM,2017,23,23,8,3,1,27,0,7,14,13,32,180,440,Female,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
4759,UTTAR PRADESH,DEORIA,2017,31,2,21,1,5,40,0,25,8,25,22,485,1001,Female,19,ELECTIONS
4760,UTTAR PRADESH,ETAH,2017,141,39,107,1,27,81,17,56,48,77,215,870,2723,Female,37,ELECTIONS
4761,UTTAR PRADESH,ETAWAH,2017,66,14,84,2,32,52,5,28,31,115,182,976,2208,Male,59,STRIKE
4762,UTTAR PRADESH,FAIZABAD,2017,52,23,46,4,12,67,0,17,23,54,155,394,1463,Male,33,STRIKE
4763,UTTAR PRADESH,FATEHGARH,2017,64,21,71,3,27,38,1,24,32,79,21,617,1388,Female,52,FESTIVE SEASONS
4764,UTTAR PRADESH,FATEHPUR,2017,66,22,45,6,18,44,1,33,29,61,155,509,1419,Female,46,CURFEW
4765,UTTAR PRADESH,FIROZABAD,2017,123,28,109,30,74,85,7,56,58,155,4,863,2652,Female,57,STRIKE
